Entity,Code,Year,Population growth (annual %),GDP growth (annual %),Annual CO₂ emissions growth (%)
Rwanda,RWA,1977,2.9539855,1.9941095,0
Rwanda,RWA,1978,2.9615166,9.150841,8.219183
Rwanda,RWA,1979,3.0197766,11.869908,2.5316477
Rwanda,RWA,1980,3.106028,8.951612,66.666664
Rwanda,RWA,1981,3.1981251,5.4361997,21.481478
Rwanda,RWA,1982,3.280348,1.8108464,1.219511
Rwanda,RWA,1983,3.336185,5.98035,14.457834
Rwanda,RWA,1984,3.3686202,-4.240773,-8.947367
Rwanda,RWA,1985,3.3742187,4.402748,-2.8901756
Rwanda,RWA,1986,3.3414452,5.4721375,-2.976191
Rwanda,RWA,1987,3.2772434,-0.02403611,2.3754597
Rwanda,RWA,1988,3.1871037,4.498825,13.229549
Rwanda,RWA,1989,3.0616171,-0.036534272,-1.1642218
Rwanda,RWA,1990,2.6182928,-2.399291,-23.439348
Rwanda,RWA,1991,2.035451,-2.5143797,-9.874314
Rwanda,RWA,1992,2.0552678,5.872725,1.5567541
Rwanda,RWA,1993,3.8035538,-8.108692,0.721395
Rwanda,RWA,1994,-16.128298,-50.248066,-4.311466
Rwanda,RWA,1995,-17.988214,35.22408,-1.5930831
Rwanda,RWA,1996,16.74996,12.745696,2.0401955
Rwanda,RWA,1997,14.495376,13.849752,3.9843678
Rwanda,RWA,1998,4.123141,8.858669,-0.20848513
Rwanda,RWA,1999,0.8161803,4.351888,4.3811083
Rwanda,RWA,2000,0.8069917,8.370896,2.489972
Rwanda,RWA,2001,0.88677496,8.48456,1.4064312
Rwanda,RWA,2002,1.355377,13.192074,-0.6713569
Rwanda,RWA,2003,2.198174,2.2023876,-1.8831193
Rwanda,RWA,2004,2.6429107,7.4476676,1.3081789
Rwanda,RWA,2005,2.660098,9.377899,-0.29858947
Rwanda,RWA,2006,2.6668358,9.227076,0.038313866
Rwanda,RWA,2007,2.6600816,7.6332984,5.396402
Rwanda,RWA,2008,2.6283765,11.161247,-2.6482105
Rwanda,RWA,2009,2.5792203,6.2482576,5.7673216
Rwanda,RWA,2010,2.5236514,7.3346562,4.069257
Rwanda,RWA,2011,2.4526289,7.958389,10.775638
Rwanda,RWA,2012,2.3938012,8.641508,11.6356735
Rwanda,RWA,2013,2.403401,4.7198486,8.881283
Rwanda,RWA,2014,2.4172146,6.167166,6.07574
Rwanda,RWA,2015,2.3932257,8.856855,16.917133
Rwanda,RWA,2016,2.3699787,5.970745,8.055186
Rwanda,RWA,2017,2.345567,3.918171,10.181391
Rwanda,RWA,2018,2.3163073,8.516467,11.456644
Rwanda,RWA,2019,2.280861,9.447385,6.628394
Rwanda,RWA,2020,2.2424488,-3.3736875,-0.06709099
Rwanda,RWA,2021,2.1909354,10.857967,20.91626
Rwanda,RWA,2022,2.1904662,8.157733,-7.1132717
Rwanda,RWA,2023,2.1984982,8.241287,-0.0346601
Rwanda,RWA,1951,,,0
Rwanda,RWA,1952,,,85.71852
Rwanda,RWA,1953,,,-7.6930466
Rwanda,RWA,1954,,,-58.332466
Rwanda,RWA,1955,,,20.001661
Rwanda,RWA,1956,,,16.660892
Rwanda,RWA,1957,,,14.287413
Rwanda,RWA,1958,,,0
Rwanda,RWA,1959,,,287.50388
Rwanda,RWA,1960,,,-6.452221
Saint Helena,SHN,1982,,,-50
Saint Helena,SHN,1983,,,0
Saint Helena,SHN,1984,,,0
Saint Helena,SHN,1985,,,0
Saint Helena,SHN,1986,,,0
Saint Helena,SHN,1987,,,0
Saint Helena,SHN,1988,,,100
Saint Helena,SHN,1989,,,0
Saint Helena,SHN,1990,,,0
Saint Helena,SHN,1991,,,0
Saint Helena,SHN,1992,,,0
Saint Helena,SHN,1993,,,50
Saint Helena,SHN,1994,,,0
Saint Helena,SHN,1995,,,0
Saint Helena,SHN,1996,,,0
Saint Helena,SHN,1997,,,0
Saint Helena,SHN,1998,,,0
Saint Helena,SHN,1999,,,0
Saint Helena,SHN,2000,,,0
Saint Helena,SHN,2001,,,0
Saint Helena,SHN,2002,,,0
Saint Helena,SHN,2003,,,0
Saint Helena,SHN,2004,,,0
Saint Helena,SHN,2005,,,0
Saint Helena,SHN,2006,,,0
Saint Helena,SHN,2007,,,0
Saint Helena,SHN,2008,,,0
Saint Helena,SHN,2009,,,0
Saint Helena,SHN,2010,,,0
Saint Helena,SHN,2011,,,0
Saint Helena,SHN,2012,,,0
Saint Helena,SHN,2013,,,0
Saint Helena,SHN,2014,,,0
Saint Helena,SHN,2015,,,0
Saint Helena,SHN,2016,,,33.333336
Saint Helena,SHN,2017,,,-25
Saint Helena,SHN,2018,,,0
Saint Helena,SHN,2019,,,33.333336
Saint Helena,SHN,2020,,,-25
Saint Helena,SHN,2021,,,0
Saint Helena,SHN,2022,,,-3.047669
Saint Helena,SHN,2023,,,4.325795
Saint Kitts and Nevis,KNA,1961,-0.8565517,,100
Saint Kitts and Nevis,KNA,1962,-1.5902698,,-33.333332
Saint Kitts and Nevis,KNA,1963,-1.8906608,,25
Saint Kitts and Nevis,KNA,1964,-2.1084862,,0
Saint Kitts and Nevis,KNA,1965,-2.2945964,,20.000004
Saint Kitts and Nevis,KNA,1966,-2.4566493,,0
Saint Kitts and Nevis,KNA,1967,-2.6254516,,0
Saint Kitts and Nevis,KNA,1968,-2.8379579,,50
Saint Kitts and Nevis,KNA,1969,-3.2570424,,-22.222221
Saint Kitts and Nevis,KNA,1970,-2.4908025,,0
Saint Kitts and Nevis,KNA,1971,-0.90078527,,14.285719
Saint Kitts and Nevis,KNA,1972,-0.39211738,,0
Saint Kitts and Nevis,KNA,1973,-0.34807175,,0
Saint Kitts and Nevis,KNA,1974,-0.3241346,,25
Saint Kitts and Nevis,KNA,1975,-0.3022534,,-10.000002
Saint Kitts and Nevis,KNA,1976,-0.28476962,,11.111116
Saint Kitts and Nevis,KNA,1977,-0.28558287,,0
Saint Kitts and Nevis,KNA,1978,-0.32572943,3.9099042,-10.000002
Saint Kitts and Nevis,KNA,1979,-0.4266673,7.597675,11.111116
Saint Kitts and Nevis,KNA,1980,-0.42616183,8.440121,39.999996
Saint Kitts and Nevis,KNA,1981,-0.35535643,1.5469034,7.1428537
Saint Kitts and Nevis,KNA,1982,-0.38953468,0.547738,20.000004
Saint Kitts and Nevis,KNA,1983,-0.4666188,1.1867205,-22.222221
Saint Kitts and Nevis,KNA,1984,-0.5234064,8.865808,0
Saint Kitts and Nevis,KNA,1985,-0.5691372,8.550068,0
Saint Kitts and Nevis,KNA,1986,-0.61323434,10.856994,14.285719
Saint Kitts and Nevis,KNA,1987,-0.65087134,6.5503454,-6.25
Saint Kitts and Nevis,KNA,1988,-0.6940933,9.225375,20.000004
Saint Kitts and Nevis,KNA,1989,-0.743098,5.479794,0
Saint Kitts and Nevis,KNA,1990,-0.80305886,4.8772516,61.111115
Saint Kitts and Nevis,KNA,1991,-0.18319105,-1.8646891,0
Saint Kitts and Nevis,KNA,1992,0.8806935,4.268974,3.4482718
Saint Kitts and Nevis,KNA,1993,1.286058,6.8019495,3.3333302
Saint Kitts and Nevis,KNA,1994,1.2864858,5.301719,6.4516187
Saint Kitts and Nevis,KNA,1995,1.3079542,5.3831425,6.060612
Saint Kitts and Nevis,KNA,1996,1.2933997,5.842838,2.8571367
Saint Kitts and Nevis,KNA,1997,1.2768843,6.823967,8.333338
Saint Kitts and Nevis,KNA,1998,1.3039784,-0.48674577,5.128205
Saint Kitts and Nevis,KNA,1999,1.3612102,3.2198863,7.317078
Saint Kitts and Nevis,KNA,2000,1.440219,10.042809,6.818187
Saint Kitts and Nevis,KNA,2001,1.127373,5.25345,2.1276593
Saint Kitts and Nevis,KNA,2002,0.56438845,1.3677151,12.5
Saint Kitts and Nevis,KNA,2003,0.3384098,-3.933395,0
Saint Kitts and Nevis,KNA,2004,0.30057,3.9963467,7.407403
Saint Kitts and Nevis,KNA,2005,0.26306725,9.7328205,-6.896549
Saint Kitts and Nevis,KNA,2006,0.28385285,3.150381,1.8518567
Saint Kitts and Nevis,KNA,2007,0.29375523,0.6006023,7.2727323
Saint Kitts and Nevis,KNA,2008,0.27581507,11.317036,0
Saint Kitts and Nevis,KNA,2009,0.1727982,-3.40474,3.3898354
Saint Kitts and Nevis,KNA,2010,-0.14931425,-0.05419421,-1.6393423
Saint Kitts and Nevis,KNA,2011,0.08534972,1.6166073,4.999995
Saint Kitts and Nevis,KNA,2012,0.31303596,-0.73763674,-4.7619047
Saint Kitts and Nevis,KNA,2013,0.076512724,5.727281,1.6666651
Saint Kitts and Nevis,KNA,2014,0.042481788,7.576966,3.2786846
Saint Kitts and Nevis,KNA,2015,-0.0042473665,0.69413555,1.5873075
Saint Kitts and Nevis,KNA,2016,-0.02548799,3.9327033,1.5625
Saint Kitts and Nevis,KNA,2017,-0.05312085,0.22094114,1.5384674
Saint Kitts and Nevis,KNA,2018,-0.0893066,2.0035255,1.5151501
Saint Kitts and Nevis,KNA,2019,-0.11919967,2.8312674,2.9850721
Saint Kitts and Nevis,KNA,2020,-0.17479913,-15.354452,-8.695644
Saint Kitts and Nevis,KNA,2021,-0.228552,0.47967836,0
Saint Kitts and Nevis,KNA,2022,-0.115542635,10.522849,-3.0463696
Saint Kitts and Nevis,KNA,2023,0.10484985,2.284948,4.321718
Saint Kitts and Nevis,KNA,1951,,,59.996723
Saint Kitts and Nevis,KNA,1952,,,-25.002558
Saint Kitts and Nevis,KNA,1953,,,16.66212
Saint Kitts and Nevis,KNA,1954,,,-28.564745
Saint Kitts and Nevis,KNA,1955,,,79.99017
Saint Kitts and Nevis,KNA,1956,,,0
Saint Kitts and Nevis,KNA,1957,,,0
Saint Kitts and Nevis,KNA,1958,,,0
Saint Kitts and Nevis,KNA,1959,,,33.333336
Saint Kitts and Nevis,KNA,1960,,,-25
Saint Lucia,LCA,1961,0.97273374,,25
Saint Lucia,LCA,1962,1.0798265,,0
Saint Lucia,LCA,1963,1.0672437,,20.000004
Saint Lucia,LCA,1964,1.026964,,0
Saint Lucia,LCA,1965,1.018576,,16.666662
Saint Lucia,LCA,1966,0.99002624,,14.285719
Saint Lucia,LCA,1967,1.0517001,,12.5
Saint Lucia,LCA,1968,1.1699662,,11.111116
Saint Lucia,LCA,1969,1.1888328,,70.00001
Saint Lucia,LCA,1970,1.2543814,,5.8823586
Saint Lucia,LCA,1971,1.3469676,,5.555558
Saint Lucia,LCA,1972,1.3658638,,10.526312
Saint Lucia,LCA,1973,1.4014281,,4.7619104
Saint Lucia,LCA,1974,1.4572644,,-9.090906
Saint Lucia,LCA,1975,1.5004762,,4.999995
Saint Lucia,LCA,1976,1.5236683,,9.523809
Saint Lucia,LCA,1977,1.5095626,,-17.391306
Saint Lucia,LCA,1978,1.4776174,10.311941,42.10526
Saint Lucia,LCA,1979,1.4518471,3.7927344,51.851856
Saint Lucia,LCA,1980,1.48809,-2.2205281,-24.390244
Saint Lucia,LCA,1981,1.5604002,6.310253,-16.129034
Saint Lucia,LCA,1982,1.5729916,2.086342,19.23077
Saint Lucia,LCA,1983,1.5774252,4.965384,-9.677422
Saint Lucia,LCA,1984,1.6048831,7.2655735,10.714281
Saint Lucia,LCA,1985,1.6329697,8.2877655,12.903237
Saint Lucia,LCA,1986,1.5975885,14.4020195,2.8571367
Saint Lucia,LCA,1987,1.5034351,3.9237313,11.111116
Saint Lucia,LCA,1988,1.3220338,13.899664,12.5
Saint Lucia,LCA,1989,1.1137744,8.981004,0
Saint Lucia,LCA,1990,0.9804393,9.890701,8.888888
Saint Lucia,LCA,1991,1.1991044,0.37567803,6.122446
Saint Lucia,LCA,1992,1.491827,7.9530754,11.538458
Saint Lucia,LCA,1993,1.4782479,0.58319974,10.344828
Saint Lucia,LCA,1994,1.4944204,1.5985602,10.9375
Saint Lucia,LCA,1995,1.576378,1.7482258,5.633807
Saint Lucia,LCA,1996,1.4921052,2.9225879,6.666672
Saint Lucia,LCA,1997,1.4079208,-0.6941301,1.2500048
Saint Lucia,LCA,1998,1.3722119,6.2864714,9.876537
Saint Lucia,LCA,1999,1.3006841,2.6706035,3.3707857
Saint Lucia,LCA,2000,1.2140274,0.048748553,3.2608747
Saint Lucia,LCA,2001,1.0167782,-3.408064,3.1578898
Saint Lucia,LCA,2002,0.87238574,0.4164505,0
Saint Lucia,LCA,2003,0.8225124,4.2646117,5.1020384
Saint Lucia,LCA,2004,0.7719733,7.267409,6.7961216
Saint Lucia,LCA,2005,0.73463506,-0.41030473,-3.6363661
Saint Lucia,LCA,2006,0.71607614,6.195257,5.660379
Saint Lucia,LCA,2007,0.6692669,1.6916186,3.5714269
Saint Lucia,LCA,2008,0.62395096,4.9493217,0
Saint Lucia,LCA,2009,0.6265577,-2.8288996,0
Saint Lucia,LCA,2010,0.6086146,0.33001855,14.655172
Saint Lucia,LCA,2011,0.52231324,4.326943,0
Saint Lucia,LCA,2012,0.45646268,-0.10875615,0.75187683
Saint Lucia,LCA,2013,0.45208138,-2.0050244,-0.74626803
Saint Lucia,LCA,2014,0.44258174,1.5208744,-0.75187683
Saint Lucia,LCA,2015,0.4394881,0.10092814,-0.75757504
Saint Lucia,LCA,2016,0.42276365,3.428097,-0.7633567
Saint Lucia,LCA,2017,0.39546853,3.3813748,3.076923
Saint Lucia,LCA,2018,0.3820482,2.8861976,3.7313461
Saint Lucia,LCA,2019,0.3631467,-0.700859,-1.4388442
Saint Lucia,LCA,2020,0.3309819,-24.361155,-3.64964
Saint Lucia,LCA,2021,0.15247837,11.599474,4.54545
Saint Lucia,LCA,2022,0.14497502,20.386768,-3.0462801
Saint Lucia,LCA,2023,0.28151253,2.2100728,4.321444
Saint Lucia,LCA,1951,,,200
Saint Lucia,LCA,1952,,,-33.333332
Saint Lucia,LCA,1953,,,50
Saint Lucia,LCA,1954,,,-33.333332
Saint Lucia,LCA,1955,,,50
Saint Lucia,LCA,1956,,,0
Saint Lucia,LCA,1957,,,0
Saint Lucia,LCA,1958,,,0
Saint Lucia,LCA,1959,,,0
Saint Lucia,LCA,1960,,,33.333336
Saint Martin (French part),MAF,1961,3.1498668,,
Saint Martin (French part),MAF,1962,3.164182,,
Saint Martin (French part),MAF,1963,3.1741796,,
Saint Martin (French part),MAF,1964,3.2423892,,
Saint Martin (French part),MAF,1965,3.4412436,,
Saint Martin (French part),MAF,1966,4.2517915,,
Saint Martin (French part),MAF,1967,4.8488674,,
Saint Martin (French part),MAF,1968,3.959317,,
Saint Martin (French part),MAF,1969,3.027651,,
Saint Martin (French part),MAF,1970,3.004842,,
Saint Martin (French part),MAF,1971,2.9492972,,
Saint Martin (French part),MAF,1972,2.8647997,,
Saint Martin (French part),MAF,1973,2.8760152,,
Saint Martin (French part),MAF,1974,3.0606256,,
Saint Martin (French part),MAF,1975,3.425438,,
Saint Martin (French part),MAF,1976,3.6961184,,
Saint Martin (French part),MAF,1977,3.5775735,,
Saint Martin (French part),MAF,1978,3.287932,,
Saint Martin (French part),MAF,1979,3.0345418,,
Saint Martin (French part),MAF,1980,2.752299,,
Saint Martin (French part),MAF,1981,2.5022156,,
Saint Martin (French part),MAF,1982,11.082918,,
Saint Martin (French part),MAF,1983,19.038181,,
Saint Martin (French part),MAF,1984,17.875986,,
Saint Martin (French part),MAF,1985,15.870697,,
Saint Martin (French part),MAF,1986,14.23923,,
Saint Martin (French part),MAF,1987,12.875115,,
Saint Martin (French part),MAF,1988,11.788831,,
Saint Martin (French part),MAF,1989,10.782915,,
Saint Martin (French part),MAF,1990,6.4803104,,
Saint Martin (French part),MAF,1991,2.0202708,,
Saint Martin (French part),MAF,1992,0.97096527,,
Saint Martin (French part),MAF,1993,0.68879527,,
Saint Martin (French part),MAF,1994,0.4463761,,
Saint Martin (French part),MAF,1995,0.19360432,,
Saint Martin (French part),MAF,1996,-0.09166059,,
Saint Martin (French part),MAF,1997,-0.40839997,,
Saint Martin (French part),MAF,1998,-0.7393496,,
Saint Martin (French part),MAF,1999,0.60625964,,
Saint Martin (French part),MAF,2000,2.4022748,,
Saint Martin (French part),MAF,2001,2.654805,,
Saint Martin (French part),MAF,2002,2.5671606,,
Saint Martin (French part),MAF,2003,2.4720395,,
Saint Martin (French part),MAF,2004,2.367191,,
Saint Martin (French part),MAF,2005,2.2564633,,
Saint Martin (French part),MAF,2006,2.1287947,,
Saint Martin (French part),MAF,2007,1.9401995,,
Saint Martin (French part),MAF,2008,1.7421017,,
Saint Martin (French part),MAF,2009,1.5015463,,
Saint Martin (French part),MAF,2010,0.9651374,,
Saint Martin (French part),MAF,2011,0.57626134,,
Saint Martin (French part),MAF,2012,0.55686474,,
Saint Martin (French part),MAF,2013,0.38289088,,
Saint Martin (French part),MAF,2014,0.08281132,,
Saint Martin (French part),MAF,2015,-0.21652262,1,
Saint Martin (French part),MAF,2016,-0.5204991,5,
Saint Martin (French part),MAF,2017,-0.91337174,-8.000003,
Saint Martin (French part),MAF,2018,-2.265056,-7.999995,
Saint Martin (French part),MAF,2019,-4.9669423,6.500004,
Saint Martin (French part),MAF,2020,-7.515685,-12.500002,
Saint Martin (French part),MAF,2021,-5.9129405,4.8999996,
Saint Martin (French part),MAF,2022,-3.7093542,,
Saint Martin (French part),MAF,2023,-4.8071685,,
Saint Pierre and Miquelon,SPM,1951,,,50
Saint Pierre and Miquelon,SPM,1952,,,50
Saint Pierre and Miquelon,SPM,1953,,,-11.111111
Saint Pierre and Miquelon,SPM,1954,,,12.5
Saint Pierre and Miquelon,SPM,1955,,,11.111116
Saint Pierre and Miquelon,SPM,1956,,,-10.000002
Saint Pierre and Miquelon,SPM,1957,,,22.222221
Saint Pierre and Miquelon,SPM,1958,,,0
Saint Pierre and Miquelon,SPM,1959,,,-18.181818
Saint Pierre and Miquelon,SPM,1960,,,11.111116
Saint Pierre and Miquelon,SPM,1961,,,29.999996
Saint Pierre and Miquelon,SPM,1962,,,-30.76923
Saint Pierre and Miquelon,SPM,1963,,,11.111116
Saint Pierre and Miquelon,SPM,1964,,,29.999996
Saint Pierre and Miquelon,SPM,1965,,,-15.384615
Saint Pierre and Miquelon,SPM,1966,,,9.090912
Saint Pierre and Miquelon,SPM,1967,,,16.666662
Saint Pierre and Miquelon,SPM,1968,,,-21.428574
Saint Pierre and Miquelon,SPM,1969,,,-18.181818
Saint Pierre and Miquelon,SPM,1970,,,11.111116
Saint Pierre and Miquelon,SPM,1971,,,29.999996
Saint Pierre and Miquelon,SPM,1972,,,46.153843
Saint Pierre and Miquelon,SPM,1973,,,-42.105263
Saint Pierre and Miquelon,SPM,1974,,,9.090912
Saint Pierre and Miquelon,SPM,1975,,,-25
Saint Pierre and Miquelon,SPM,1976,,,44.444443
Saint Pierre and Miquelon,SPM,1977,,,-23.076921
Saint Pierre and Miquelon,SPM,1978,,,-10.000002
Saint Pierre and Miquelon,SPM,1979,,,11.111116
Saint Pierre and Miquelon,SPM,1980,,,0
Saint Pierre and Miquelon,SPM,1981,,,10.000002
Saint Pierre and Miquelon,SPM,1982,,,0
Saint Pierre and Miquelon,SPM,1983,,,-18.181818
Saint Pierre and Miquelon,SPM,1984,,,11.111116
Saint Pierre and Miquelon,SPM,1985,,,-10.000002
Saint Pierre and Miquelon,SPM,1986,,,44.444443
Saint Pierre and Miquelon,SPM,1987,,,7.692313
Saint Pierre and Miquelon,SPM,1988,,,28.571426
Saint Pierre and Miquelon,SPM,1989,,,55.555557
Saint Pierre and Miquelon,SPM,1990,,,-10.714287
Saint Pierre and Miquelon,SPM,1991,,,12
Saint Pierre and Miquelon,SPM,1992,,,-7.1428595
Saint Pierre and Miquelon,SPM,1993,,,-23.076921
Saint Pierre and Miquelon,SPM,1994,,,-5.000001
Saint Pierre and Miquelon,SPM,1995,,,0
Saint Pierre and Miquelon,SPM,1996,,,0
Saint Pierre and Miquelon,SPM,1997,,,-31.578945
Saint Pierre and Miquelon,SPM,1998,,,15.384615
Saint Pierre and Miquelon,SPM,1999,,,0
Saint Pierre and Miquelon,SPM,2000,,,0
Saint Pierre and Miquelon,SPM,2001,,,0
Saint Pierre and Miquelon,SPM,2002,,,6.666672
Saint Pierre and Miquelon,SPM,2003,,,6.25
Saint Pierre and Miquelon,SPM,2004,,,-5.882353
Saint Pierre and Miquelon,SPM,2005,,,6.25
Saint Pierre and Miquelon,SPM,2006,,,5.8823586
Saint Pierre and Miquelon,SPM,2007,,,0
Saint Pierre and Miquelon,SPM,2008,,,0
Saint Pierre and Miquelon,SPM,2009,,,0
Saint Pierre and Miquelon,SPM,2010,,,0
Saint Pierre and Miquelon,SPM,2011,,,0
Saint Pierre and Miquelon,SPM,2012,,,0
Saint Pierre and Miquelon,SPM,2013,,,0
Saint Pierre and Miquelon,SPM,2014,,,0
Saint Pierre and Miquelon,SPM,2015,,,0
Saint Pierre and Miquelon,SPM,2016,,,0
Saint Pierre and Miquelon,SPM,2017,,,0
Saint Pierre and Miquelon,SPM,2018,,,-11.111111
Saint Pierre and Miquelon,SPM,2019,,,12.5
Saint Pierre and Miquelon,SPM,2020,,,-5.555558
Saint Pierre and Miquelon,SPM,2021,,,-11.764706
Saint Pierre and Miquelon,SPM,2022,,,-3.045851
Saint Pierre and Miquelon,SPM,2023,,,4.320085
Saint Vincent and the Grenadines,VCT,1961,1.7409313,4.5272837,0
Saint Vincent and the Grenadines,VCT,1962,1.5782565,3.6942618,0
Saint Vincent and the Grenadines,VCT,1963,1.4645315,-6.2653384,33.333336
Saint Vincent and the Grenadines,VCT,1964,1.375448,3.6697257,25
Saint Vincent and the Grenadines,VCT,1965,1.3040102,0.8849351,-19.999998
Saint Vincent and the Grenadines,VCT,1966,1.2296648,0,25
Saint Vincent and the Grenadines,VCT,1967,1.1578304,-9.523813,0
Saint Vincent and the Grenadines,VCT,1968,1.0670499,6.509706,20.000004
Saint Vincent and the Grenadines,VCT,1969,0.98847944,2.8608449,33.333336
Saint Vincent and the Grenadines,VCT,1970,0.94858897,10.74589,0
Saint Vincent and the Grenadines,VCT,1971,0.94173986,2.9680507,0
Saint Vincent and the Grenadines,VCT,1972,0.94318026,25.83149,25
Saint Vincent and the Grenadines,VCT,1973,0.91714346,-11.101335,10.000002
Saint Vincent and the Grenadines,VCT,1974,0.8726543,-8.820592,-18.181818
Saint Vincent and the Grenadines,VCT,1975,0.83124167,-7.6087093,0
Saint Vincent and the Grenadines,VCT,1976,0.80363953,10.376821,0
Saint Vincent and the Grenadines,VCT,1977,0.7893897,13.229411,0
Saint Vincent and the Grenadines,VCT,1978,0.75791234,9.777473,11.111116
Saint Vincent and the Grenadines,VCT,1979,0.6816897,3.382217,-19.999998
Saint Vincent and the Grenadines,VCT,1980,0.7077852,2.4427204,25
Saint Vincent and the Grenadines,VCT,1981,0.8218465,4.613904,0
Saint Vincent and the Grenadines,VCT,1982,0.8491252,4.476849,10.000002
Saint Vincent and the Grenadines,VCT,1983,0.816707,2.168596,18.181812
Saint Vincent and the Grenadines,VCT,1984,0.7915203,6.586339,38.46154
Saint Vincent and the Grenadines,VCT,1985,0.75766,6.179346,0
Saint Vincent and the Grenadines,VCT,1986,0.71170753,5.5997405,0
Saint Vincent and the Grenadines,VCT,1987,0.656691,0.43800497,16.666662
Saint Vincent and the Grenadines,VCT,1988,0.59549075,14.074695,-14.285713
Saint Vincent and the Grenadines,VCT,1989,0.55332905,1.4056108,16.666662
Saint Vincent and the Grenadines,VCT,1990,0.48412353,4.1491866,4.7619104
Saint Vincent and the Grenadines,VCT,1991,0.36601627,1.1355752,4.54545
Saint Vincent and the Grenadines,VCT,1992,0.2554166,6.3779407,0
Saint Vincent and the Grenadines,VCT,1993,0.20067134,4.250731,21.739124
Saint Vincent and the Grenadines,VCT,1994,0.16219598,-1.2476233,17.857147
Saint Vincent and the Grenadines,VCT,1995,0.11417699,7.76665,6.060612
Saint Vincent and the Grenadines,VCT,1996,0.06367005,1.287912,2.8571367
Saint Vincent and the Grenadines,VCT,1997,0.019446654,3.5051508,0
Saint Vincent and the Grenadines,VCT,1998,0.034464322,4.0901947,22.222221
Saint Vincent and the Grenadines,VCT,1999,0.1642051,2.7103107,2.272725
Saint Vincent and the Grenadines,VCT,2000,0.15777114,1.6390319,-11.111111
Saint Vincent and the Grenadines,VCT,2001,-0.038758665,1.748231,22.500002
Saint Vincent and the Grenadines,VCT,2002,-0.13577375,5.342127,4.0816307
Saint Vincent and the Grenadines,VCT,2003,-0.18190815,6.6913366,5.8823586
Saint Vincent and the Grenadines,VCT,2004,-0.2708254,4.114699,11.111116
Saint Vincent and the Grenadines,VCT,2005,-0.34178963,2.4885573,0
Saint Vincent and the Grenadines,VCT,2006,-0.3884815,6.9969263,-1.6666651
Saint Vincent and the Grenadines,VCT,2007,-0.43212843,3.3229685,8.474577
Saint Vincent and the Grenadines,VCT,2008,-0.45201573,0.4046408,-6.25
Saint Vincent and the Grenadines,VCT,2009,-0.46945053,-1.3781936,26.666664
Saint Vincent and the Grenadines,VCT,2010,-0.49803475,-4.470468,-21.05263
Saint Vincent and the Grenadines,VCT,2011,-0.5562967,-0.60627663,-1.6666651
Saint Vincent and the Grenadines,VCT,2012,-0.5621676,1.1691122,6.779659
Saint Vincent and the Grenadines,VCT,2013,-0.554248,2.4624841,-4.7619047
Saint Vincent and the Grenadines,VCT,2014,-0.55640703,1.2502544,14.999998
Saint Vincent and the Grenadines,VCT,2015,-0.5361443,2.7831612,-7.2463694
Saint Vincent and the Grenadines,VCT,2016,-0.57287943,4.1459317,3.125
Saint Vincent and the Grenadines,VCT,2017,-0.64713544,1.4488306,-10.606062
Saint Vincent and the Grenadines,VCT,2018,-0.69994444,3.1756115,11.864412
Saint Vincent and the Grenadines,VCT,2019,-0.72599596,0.6617274,-7.575756
Saint Vincent and the Grenadines,VCT,2020,-0.61725914,-3.739146,6.557381
Saint Vincent and the Grenadines,VCT,2021,-0.66386825,0.75379705,-1.5384614
Saint Vincent and the Grenadines,VCT,2022,-0.7760414,7.159833,-3.0461073
Saint Vincent and the Grenadines,VCT,2023,-0.71102583,6.016109,4.321468
Saint Vincent and the Grenadines,VCT,1951,,,0
Saint Vincent and the Grenadines,VCT,1952,,,200
Saint Vincent and the Grenadines,VCT,1953,,,-33.333332
Saint Vincent and the Grenadines,VCT,1954,,,0
Saint Vincent and the Grenadines,VCT,1955,,,0
Saint Vincent and the Grenadines,VCT,1956,,,0
Saint Vincent and the Grenadines,VCT,1957,,,0
Saint Vincent and the Grenadines,VCT,1958,,,50
Saint Vincent and the Grenadines,VCT,1959,,,0
Saint Vincent and the Grenadines,VCT,1960,,,0
Samoa,WSM,1961,2.637157,,25
Samoa,WSM,1962,2.6495295,,0
Samoa,WSM,1963,2.6353555,,20.000004
Samoa,WSM,1964,2.5380633,,16.666662
Samoa,WSM,1965,2.4392996,,14.285719
Samoa,WSM,1966,2.3896046,,-12.5
Samoa,WSM,1967,2.0322633,,0
Samoa,WSM,1968,1.6724881,,14.285719
Samoa,WSM,1969,1.6138734,,0
Samoa,WSM,1970,1.5554824,,0
Samoa,WSM,1971,1.4867561,13.513514,25
Samoa,WSM,1972,1.4179397,1.5873016,0
Samoa,WSM,1973,1.3592188,7.2916665,0
Samoa,WSM,1974,1.970011,-10.679611,20.000004
Samoa,WSM,1975,2.5849016,-3.804348,33.333336
Samoa,WSM,1976,2.4281528,9.322034,-25
Samoa,WSM,1977,1.6663581,-0.77519375,66.666664
Samoa,WSM,1978,1.0101976,6.25,35.000004
Samoa,WSM,1979,0.9295163,10.909092,-14.814812
Samoa,WSM,1980,0.8801905,-6.193079,-8.69565
Samoa,WSM,1981,0.8218228,-9.029122,0
Samoa,WSM,1982,0.48530632,-0.9605141,-14.285713
Samoa,WSM,1983,0.13805607,0.43103597,0
Samoa,WSM,1984,0.04917394,1.2875582,0
Samoa,WSM,1985,0.031770296,3.9194963,16.666662
Samoa,WSM,1986,0.12698033,5.504578,4.7619104
