Entity,Code,Year,population_growth,gdp_growth,co2_growth
Syria,SYR,2001,2.4546173,1.0472871,-5.9442043
Syria,SYR,2002,2.4160967,3.9548318,-20.80707
Syria,SYR,2003,2.3812904,7.204435,36.253883
Syria,SYR,2004,2.4711514,6.9029593,-6.7141414
Syria,SYR,2005,2.569205,6.215078,-1.0443032
Syria,SYR,2006,4.281055,5.0461955,5.739188
Syria,SYR,2007,6.1572638,5.6745915,24.218582
Syria,SYR,2008,3.539536,4.4766726,1.6430974
Syria,SYR,2009,1.561038,5.9120426,-7.065475
Syria,SYR,2010,2.2738674,5.191906,-1.9794464
Syria,SYR,2011,1.7446319,2.8500028,-4.6764193
Syria,SYR,2012,-0.5185838,-26.339018,-22.07061
Syria,SYR,2013,-4.9207664,-26.300087,-25.751883
Syria,SYR,2014,-6.6464076,-10.31034,-9.105748
Syria,SYR,2015,-4.2781224,-4.1797915,-7.561791
Syria,SYR,2016,-1.1952149,-6.4055905,-5.790186
Syria,SYR,2017,0.16051644,-0.7232818,17.232727
Syria,SYR,2018,1.8204324,1.3931761,-7.0091724
Syria,SYR,2019,3.885599,1.2207053,-6.7211986
Syria,SYR,2020,3.3618877,-0.6971545,-3.9752185
Syria,SYR,2021,2.7154129,1.8542159,-1.0576248
Syria,SYR,2022,3.780513,0.7327813,-2.7680159
Tajikistan,TJK,1986,3.2615752,3.4999998,-3.5571575
Tajikistan,TJK,1987,3.4380195,-1.2,-2.8645933
Tajikistan,TJK,1988,3.5000422,13.900002,7.9247236
Tajikistan,TJK,1989,2.9332967,-6.5000005,-0.9941101
Tajikistan,TJK,1990,2.4662564,-0.5999996,-4.4148088
Tajikistan,TJK,1991,2.6041207,-7.099999,-18.933481
Tajikistan,TJK,1992,1.9337358,-29.000002,-25.105345
Tajikistan,TJK,1993,1.3291982,-16.4,-29.248451
Tajikistan,TJK,1994,1.7380847,-21.299997,-54.4521
Tajikistan,TJK,1995,2.0931034,-12.416323,3.8290977
Tajikistan,TJK,1996,1.9632416,-16.699999,15.4796715
Tajikistan,TJK,1997,1.2011268,1.6806742,-23.858435
Tajikistan,TJK,1998,0.59382004,5.3128676,16.119694
Tajikistan,TJK,1999,0.516329,3.6995506,0.8222103
Tajikistan,TJK,2000,1.2225295,8.324325,-11.256045
Tajikistan,TJK,2001,1.9326305,9.580836,2.405882
Tajikistan,TJK,2002,1.9212518,10.800004,-17.938536
Tajikistan,TJK,2003,1.9242997,10.999999,10.313738
Tajikistan,TJK,2004,1.9626,10.299999,23.644077
Tajikistan,TJK,2005,1.956612,6.6999984,-4.7258496
Tajikistan,TJK,2006,1.9002615,7.0000033,8.84124
Tajikistan,TJK,2007,1.9213415,7.8,21.540176
Tajikistan,TJK,2008,1.9807596,7.899998,-10.259253
Tajikistan,TJK,2009,2.047826,3.900001,-15.609217
Tajikistan,TJK,2010,2.1385972,6.499999,3.7824035
Tajikistan,TJK,2011,2.2310781,7.4000006,-7.714784
Tajikistan,TJK,2012,2.3904233,7.4999995,25.320065
Tajikistan,TJK,2013,2.4971097,7.3999996,-0.9040296
Tajikistan,TJK,2014,2.5097404,6.700001,58.248756
Tajikistan,TJK,2015,2.5577936,6.0193033,15.263939
Tajikistan,TJK,2016,2.5335188,6.9,7.359457
Tajikistan,TJK,2017,2.454671,7.1000004,20.475124
Tajikistan,TJK,2018,2.407376,7.599999,17.533195
Tajikistan,TJK,2019,2.3638566,7.4,7.833278
Tajikistan,TJK,2020,2.2755363,4.400001,8.198333
Tajikistan,TJK,2021,2.207389,9.4,-1.878351
Tajikistan,TJK,2022,2.1372852,8.0,-2.837938
Tajikistan,TJK,2023,2.01812,8.299999,0.98798275
Tanzania,TZA,1961,2.8521287,1.1382964,-15.044249
Tanzania,TZA,1962,2.9009113,9.096747,8.854162
Tanzania,TZA,1963,2.9293947,6.260003,4.7846913
Tanzania,TZA,1964,2.994639,5.5111585,28.76712
Tanzania,TZA,1965,3.0349581,4.364721,12.411356
Tanzania,TZA,1966,3.0625463,11.643676,17.963255
Tanzania,TZA,1967,3.1021025,5.5232587,28.318287
Tanzania,TZA,1968,3.2416675,6.285562,-6.0453596
Tanzania,TZA,1969,3.3906894,3.2616398,8.647084
Tanzania,TZA,1970,3.4378636,-46.433037,-1.6332746
Tanzania,TZA,1971,3.486894,3.901461,39.432632
Tanzania,TZA,1972,3.5704563,7.115315,-12.066734
Tanzania,TZA,1973,3.600278,6.1919622,47.04448
Tanzania,TZA,1974,3.6084895,2.1133907,-27.626245
Tanzania,TZA,1975,3.6390839,3.9894257,-0.9492636
Tanzania,TZA,1976,3.6375587,3.3060122,22.105837
Tanzania,TZA,1977,3.6186616,0.04959285,-27.93808
Tanzania,TZA,1978,3.530771,2.0840075,9.449493
Tanzania,TZA,1979,3.3664403,2.5001738,-6.1229763
Tanzania,TZA,1980,3.1643848,2.73798,-9.169519
Tanzania,TZA,1981,3.053179,-0.978821,12.445438
Tanzania,TZA,1982,3.0555787,-0.3676597,1.9685984
Tanzania,TZA,1983,3.2853897,-0.39162922,2.2345066
Tanzania,TZA,1984,3.2630486,4.672972,6.860566
Tanzania,TZA,1985,3.2641318,1.244904,-0.387007
Tanzania,TZA,1986,3.309984,5.495713,-2.57954
Tanzania,TZA,1987,3.2628388,4.7965198,3.9479017
Tanzania,TZA,1988,3.0301788,7.2554355,-4.0474596
Tanzania,TZA,1989,2.665339,3.7644434,-4.8460903
Tanzania,TZA,1990,2.6052356,7.0450716,-2.2802114
Tanzania,TZA,1991,2.534531,2.071988,6.7679048
Tanzania,TZA,1992,2.497094,0.58432215,-3.4443796
Tanzania,TZA,1993,3.1373773,1.2058008,11.409319
Tanzania,TZA,1994,3.8417985,1.5676618,-14.959091
Tanzania,TZA,1995,3.1465282,3.569912,17.971157
Tanzania,TZA,1996,1.833646,4.544367,3.8134813
Tanzania,TZA,1997,2.0227435,3.525278,11.780238
Tanzania,TZA,1998,2.6326149,3.7085116,-12.159258
Tanzania,TZA,1999,2.6777663,4.863864,-0.8940995
Tanzania,TZA,2000,2.8415244,4.520785,4.5985103
Tanzania,TZA,2001,2.7015207,6.0708084,18.235683
Tanzania,TZA,2002,2.5885072,7.093195,14.627874
Tanzania,TZA,2003,2.6452563,6.67279,5.7844877
Tanzania,TZA,2004,2.713261,7.5038147,14.483511
Tanzania,TZA,2005,2.7751393,7.4763193,26.876522
Tanzania,TZA,2006,2.8005562,6.5322213,9.716988
Tanzania,TZA,2007,2.7913332,6.768535,-2.894622
Tanzania,TZA,2008,2.702859,5.6864166,4.951203
Tanzania,TZA,2009,2.466937,5.2691054,-3.025496
Tanzania,TZA,2010,2.5444853,6.3365235,23.87656
Tanzania,TZA,2011,2.7998502,7.6721554,18.188274
Tanzania,TZA,2012,2.8799438,4.5001535,22.3256
Tanzania,TZA,2013,3.0145574,6.7815857,8.389783
Tanzania,TZA,2014,3.080403,6.732462,-1.6651154
Tanzania,TZA,2015,3.2618105,6.160629,16.4608
Tanzania,TZA,2016,3.4072952,6.867116,5.705285
Tanzania,TZA,2017,3.3414302,6.762277,0.25253296
Tanzania,TZA,2018,3.1557212,5.468082,5.3271413
Tanzania,TZA,2019,2.9806094,5.8,13.647902
Tanzania,TZA,2020,2.9930518,1.9919646,-0.7738173
Tanzania,TZA,2021,3.0011394,4.3213844,12.406778
Tanzania,TZA,2022,2.9504666,4.5660057,-2.9053628
Tanzania,TZA,2023,2.9025006,5.0695233,1.8616557
Thailand,THA,1961,2.9306924,5.3621464,11.646021
Thailand,THA,1962,2.9600794,7.5542545,21.418476
Thailand,THA,1963,2.9792309,7.9998307,10.655308
Thailand,THA,1964,2.9874718,6.830996,34.31953
Thailand,THA,1965,2.988733,8.181662,-0.38939118
Thailand,THA,1966,2.962905,11.122519,27.216185
Thailand,THA,1967,2.923038,8.615982,28.356552
Thailand,THA,1968,2.8783426,8.122271,40.524628
Thailand,THA,1969,2.816288,6.5506597,-14.837021
Thailand,THA,1970,2.7652996,11.407949,5.5915713
Thailand,THA,1971,2.6972544,4.895374,25.065577
Thailand,THA,1972,2.66217,4.278508,13.315809
Thailand,THA,1973,2.6376019,10.236433,11.878168
Thailand,THA,1974,2.547908,4.4662533,-0.9883106
Thailand,THA,1975,2.4406667,4.970405,0.5700946
Thailand,THA,1976,2.3094685,9.326811,17.771507
Thailand,THA,1977,2.2362618,9.843463,11.600077
Thailand,THA,1978,2.181709,10.295747,9.042156
Thailand,THA,1979,2.1003714,5.3717666,4.7052383
Thailand,THA,1980,2.061828,5.173541,9.217894
Thailand,THA,1981,2.0078185,5.906868,-5.559617
Thailand,THA,1982,1.9533262,5.352349,-0.48879385
Thailand,THA,1983,1.9365753,5.5842023,11.85199
Thailand,THA,1984,1.8991086,5.7524304,8.065319
Thailand,THA,1985,1.8451082,4.64724,6.002748
Thailand,THA,1986,1.7883052,5.533828,2.307856
Thailand,THA,1987,1.7361292,9.518946,9.892952
Thailand,THA,1988,1.705027,13.288115,12.853718
Thailand,THA,1989,1.6464946,12.190506,18.053818
Thailand,THA,1990,1.6381161,11.167164,20.736706
Thailand,THA,1991,1.6292071,8.55826,9.798109
Thailand,THA,1992,1.5894597,8.083388,11.014402
Thailand,THA,1993,1.5436271,8.251916,15.487707
Thailand,THA,1994,1.4743295,7.9970245,12.321997
Thailand,THA,1995,1.4270599,8.120316,12.259806
Thailand,THA,1996,1.3810399,5.6519446,12.961781
Thailand,THA,1997,1.3337218,-2.753575,4.400015
Thailand,THA,1998,1.305645,-7.634035,-11.864448
Thailand,THA,1999,1.254099,4.5723076,4.715395
Thailand,THA,2000,1.1312702,4.455247,0.07023811
Thailand,THA,2001,1.0158485,3.444249,2.9367208
Thailand,THA,2002,0.9620269,6.149036,7.1973443
Thailand,THA,2003,0.9319475,7.1892433,3.477788
Thailand,THA,2004,0.8960773,6.289342,8.500254
Thailand,THA,2005,0.8600879,4.1876383,3.3735752
Thailand,THA,2006,0.8300633,4.967811,0.6996393
Thailand,THA,2007,0.8000442,5.4351516,3.826213
Thailand,THA,2008,0.7681562,1.7256988,0.0741601
Thailand,THA,2009,0.7385427,-0.6906182,2.045703
Thailand,THA,2010,0.67061734,7.5133905,5.3237915
Thailand,THA,2011,0.62180793,0.84013206,1.6011953
Thailand,THA,2012,0.61959136,7.2427964,7.1339607
Thailand,THA,2013,0.5873257,2.6874955,0.5358696
Thailand,THA,2014,0.53012985,0.9844689,3.311479
Thailand,THA,2015,0.4609763,3.1340473,1.6922116
Thailand,THA,2016,0.45126605,3.4351578,2.5069594
Thailand,THA,2017,0.4229635,4.177681,-0.24568439
Thailand,THA,2018,0.30292946,4.2228703,1.7495394
Thailand,THA,2019,0.20460986,2.1145577,-2.2293925
Thailand,THA,2020,0.1665408,-6.0500383,-3.5313725
Thailand,THA,2021,0.11975828,1.5681818,-1.7583966
Thailand,THA,2022,0.011148546,2.4627693,2.0332098
Thailand,THA,2023,-0.04586519,1.8872572,-3.0027628
Togo,TGO,1961,1.754104,12.169317,38.888885
Togo,TGO,1962,1.7605141,3.7736528,-4.000002
Togo,TGO,1963,1.8361131,4.9996943,20.833338
Togo,TGO,1964,2.150447,14.286012,24.137926
Togo,TGO,1965,2.752599,15.459713,0.0
Togo,TGO,1966,3.4328463,9.408719,36.111115
Togo,TGO,1967,3.953966,5.5003715,10.204077
Togo,TGO,1968,4.1386476,5.0236917,-1.8518507
Togo,TGO,1969,3.9857905,10.830869,24.528301
Togo,TGO,1970,3.6269958,2.5243027,13.636362
Togo,TGO,1971,3.208999,0.0,14.666664
Togo,TGO,1972,2.8502216,7.6251574,28.513123
Togo,TGO,1973,2.6380672,3.8374841,1.6518116
Togo,TGO,1974,2.540642,4.832849,-5.1431
Togo,TGO,1975,2.4719024,2.4405413,-20.239305
Togo,TGO,1976,2.4240992,-2.0515225,3.5294175
Togo,TGO,1977,2.400929,6.9590855,43.181812
Togo,TGO,1978,2.4225495,11.045435,-23.015875
Togo,TGO,1979,2.5574138,-5.1677427,288.6598
Togo,TGO,1980,2.8137093,14.576956,-42.487736
Togo,TGO,1981,3.1060798,-3.315186,-11.0706625
Togo,TGO,1982,3.3292103,-3.5824025,15.766811
Togo,TGO,1983,3.403863,-5.4140077,-23.750233
Togo,TGO,1984,3.3542628,5.555555,11.377632
Togo,TGO,1985,3.1964679,5.555552,-5.1181912
Togo,TGO,1986,3.0581963,1.5865043,28.66087
Togo,TGO,1987,3.0411506,0.5101622,9.088289
Togo,TGO,1988,3.0224524,6.6423697,4.159355
Togo,TGO,1989,2.9707327,4.060022,6.303823
Togo,TGO,1990,2.9270673,-0.24365613,-4.5440197
Togo,TGO,1991,2.879035,-0.6999675,7.3812127
Togo,TGO,1992,2.8281798,-3.980687,-1.8393874
Togo,TGO,1993,-0.6199234,-15.095827,3.7177205
Togo,TGO,1994,0.36740914,14.982414,-5.81283
Togo,TGO,1995,4.3531766,7.8458323,16.694689
Togo,TGO,1996,3.7168307,8.836211,7.6978683
Togo,TGO,1997,3.164227,14.3773775,-30.524332
Togo,TGO,1998,2.835237,-2.2998765,46.756268
Togo,TGO,1999,2.826543,2.4817514,43.448162
Togo,TGO,2000,2.7568567,-0.78347963,-28.050821
Togo,TGO,2001,2.6369863,0.82343876,-12.953478
Togo,TGO,2002,2.5423944,3.8266225,14.113056
Togo,TGO,2003,2.5334218,6.7201715,36.466587
Togo,TGO,2004,2.5665054,-0.97866535,-3.3690333
Togo,TGO,2005,2.5670106,-4.6662993,-1.2808979
Togo,TGO,2006,2.8012428,2.6501322,-12.841898
Togo,TGO,2007,2.9131632,-1.1751204,1.0827065
Togo,TGO,2008,2.874543,4.0356455,0.39730072
Togo,TGO,2009,2.833679,5.453824,66.515015
Togo,TGO,2010,2.7210171,5.8543525,2.3679852
Togo,TGO,2011,2.694619,5.823252,-3.5357714
Togo,TGO,2012,2.6292338,6.3026953,-11.513585
Togo,TGO,2013,2.567967,5.824266,-25.865204
Togo,TGO,2014,2.5344813,5.63324,-6.127906
Togo,TGO,2015,2.5206075,5.4680314,20.847225
Togo,TGO,2016,2.51399,4.2148957,24.077023
Togo,TGO,2017,2.4989758,4.0081334,-13.866395
Togo,TGO,2018,2.471798,4.79506,6.7036033
Togo,TGO,2019,2.4435122,4.922926,9.115971
Togo,TGO,2020,2.412474,1.9921551,5.184233
Togo,TGO,2021,2.3782501,5.990876,9.50061
Togo,TGO,2022,2.352709,5.7595425,0.4435897
Togo,TGO,2023,2.333455,6.4079223,-2.322638
Tonga,TON,1982,0.07249004,4.7412653,-7.6923075
Tonga,TON,1983,0.018369408,1.9824027,8.333338
Tonga,TON,1984,-0.008163765,1.738392,0.0
Tonga,TON,1985,-0.006123261,6.5584636,0.0
Tonga,TON,1986,0.026531424,2.118661,0.0
Tonga,TON,1987,0.37273577,2.9856377,15.384615
Tonga,TON,1988,0.6009798,-1.8818719,26.666664
Tonga,TON,1989,0.43756247,0.3899068,0.0
Tonga,TON,1990,0.29833826,-2.0440915,21.052635
Tonga,TON,1991,0.19539574,6.4149475,4.347825
Tonga,TON,1992,0.12705274,0.25197566,-20.833332
Tonga,TON,1993,0.08094941,3.7380555,21.052635
Tonga,TON,1994,0.06291538,4.9525213,8.69565
Tonga,TON,1995,0.05888488,6.228162,3.9999962
Tonga,TON,1996,0.04987531,0.09291854,-19.23077
Tonga,TON,1997,0.3971162,-0.6005301,28.571426
Tonga,TON,1998,0.7067167,2.2925756,-11.111111
Tonga,TON,1999,0.6468951,2.3024628,25.0
Tonga,TON,2000,0.61644465,3.7540922,-13.333332
Tonga,TON,2001,0.5933064,1.492483,-7.6923075
Tonga,TON,2002,0.5657423,4.4292293,16.666662
Tonga,TON,2003,0.56638885,0.051803336,14.285719
Tonga,TON,2004,0.5793798,-1.9679481,-6.25
Tonga,TON,2005,0.5694182,-0.65765375,3.3333302
Tonga,TON,2006,0.5492549,-2.1656663,12.903237
Tonga,TON,2007,0.444176,-2.4643078,-11.428576
Tonga,TON,2008,0.27509305,4.8628473,6.4516187
Tonga,TON,2009,0.17085004,-5.1291857,9.090912
Tonga,TON,2010,0.18359488,0.8243967,-11.111111
Tonga,TON,2011,0.15816164,6.7037015,-12.5
Tonga,TON,2012,-0.10231131,0.9197679,3.5714269
Tonga,TON,2013,-0.35611445,0.39391387,6.8965554
Tonga,TON,2014,-0.4389605,1.9905401,0.0
Tonga,TON,2015,-0.48330167,1.113744,3.2258034
Tonga,TON,2016,-0.5396504,6.5987043,6.25
Tonga,TON,2017,-0.15933235,3.2023165,8.823526
Tonga,TON,2018,0.20007308,0.6875506,0.0
Tonga,TON,2019,0.096574455,-0.20843749,18.918919
Tonga,TON,2020,0.033116814,1.7833949,13.636362
Tonga,TON,2021,-0.20265734,0.36260197,3.9999962
Tonga,TON,2022,-0.42558914,-2.30986,2.3938775
Trinidad and Tobago,TTO,1961,2.1312368,14.037071,78.30143
Trinidad and Tobago,TTO,1962,1.9560801,2.742463,57.289814
Trinidad and Tobago,TTO,1963,1.8694994,5.604597,-76.80532
Trinidad and Tobago,TTO,1964,1.7858022,7.6305,126.02813
Trinidad and Tobago,TTO,1965,1.6794248,0.6938503,36.913597
Trinidad and Tobago,TTO,1966,1.550987,4.0568213,-21.952778
Trinidad and Tobago,TTO,1967,1.4195584,2.0425177,14.381397
Trinidad and Tobago,TTO,1968,1.3075747,5.215142,-12.889439
Trinidad and Tobago,TTO,1969,1.2001916,2.7306845,-3.3612013
Trinidad and Tobago,TTO,1970,1.0916978,3.5336356,130.45227
Trinidad and Tobago,TTO,1971,1.1147245,1.0403358,-9.943491
Trinidad and Tobago,TTO,1972,1.2229112,5.780347,1.7181993
Trinidad and Tobago,TTO,1973,1.2659438,1.6564207,14.016247
Trinidad and Tobago,TTO,1974,1.2481961,3.807604,6.946039
Trinidad and Tobago,TTO,1975,1.2136352,1.4779654,-4.2695227
Trinidad and Tobago,TTO,1976,1.21165,6.405145,65.50846
Trinidad and Tobago,TTO,1977,1.2342964,9.12179,1.5614629
Trinidad and Tobago,TTO,1978,1.2725823,10.01648,-5.2440286
Trinidad and Tobago,TTO,1979,1.2956908,3.5993676,9.111988
Trinidad and Tobago,TTO,1980,1.2653894,10.39081,1.2710571
Trinidad and Tobago,TTO,1981,1.1864327,4.5772085,1.9087195
Trinidad and Tobago,TTO,1982,1.1208763,3.799318,6.74417
Trinidad and Tobago,TTO,1983,1.0922537,-10.300328,-11.5711155
Trinidad and Tobago,TTO,1984,1.0670686,-5.750906,7.5503826
Trinidad and Tobago,TTO,1985,1.218648,-4.1194196,18.387772
Trinidad and Tobago,TTO,1986,1.3184099,-3.2791631,-16.253536
Trinidad and Tobago,TTO,1987,1.1766359,-4.5617785,0.7733822
Trinidad and Tobago,TTO,1988,1.03824,-3.919724,-9.468574
Trinidad and Tobago,TTO,1989,0.9330605,-0.8299142,1.7174482
Trinidad and Tobago,TTO,1990,0.85075223,1.5091678,5.4401517
Trinidad and Tobago,TTO,1991,0.79248613,3.112408,-0.07656813
Trinidad and Tobago,TTO,1992,0.7500889,10.092979,12.580037
Trinidad and Tobago,TTO,1993,0.68899316,-0.66911477,-8.855104
Trinidad and Tobago,TTO,1994,0.613127,3.5671806,-11.841959
Trinidad and Tobago,TTO,1995,0.5285844,3.8099132,-4.018736
Trinidad and Tobago,TTO,1996,0.44366673,7.1344776,25.289715
Trinidad and Tobago,TTO,1997,0.3765593,7.522855,2.4534464
Trinidad and Tobago,TTO,1998,0.33554295,8.124564,5.256164
Trinidad and Tobago,TTO,1999,0.34157094,8.024817,13.509857
Trinidad and Tobago,TTO,2000,0.3845922,6.9013596,7.84235
Trinidad and Tobago,TTO,2001,0.43797827,4.168524,9.809065
Trinidad and Tobago,TTO,2002,0.4849538,7.93671,7.270789
Trinidad and Tobago,TTO,2003,0.50158864,14.4409895,12.854565
Trinidad and Tobago,TTO,2004,0.49707842,7.9500513,0.98809004
Trinidad and Tobago,TTO,2005,-3.8556616,6.2089376,16.860973
Trinidad and Tobago,TTO,2006,0.26615888,13.208058,11.772513
Trinidad and Tobago,TTO,2007,0.4032096,4.7542095,6.682062
Trinidad and Tobago,TTO,2008,0.4134359,3.391737,-2.451551
Trinidad and Tobago,TTO,2009,0.11601208,-4.3917294,-0.058156252
Trinidad and Tobago,TTO,2010,0.5790367,3.3232248,6.0151696
Trinidad and Tobago,TTO,2011,0.7789941,-0.2943544,-0.10175109
Trinidad and Tobago,TTO,2012,0.53882414,7.4468207,-1.8868208
Trinidad and Tobago,TTO,2013,0.40085995,3.5317874,-0.76282024
Trinidad and Tobago,TTO,2014,0.35638,3.8536355,2.3308516
Trinidad and Tobago,TTO,2015,0.32088962,-0.77746,-2.8406858
Trinidad and Tobago,TTO,2016,0.3127728,-7.5271373,-12.437707
Trinidad and Tobago,TTO,2017,0.20202713,-4.8008285,1.0653496
Trinidad and Tobago,TTO,2018,0.18852465,-0.60246485,0.01579523
Trinidad and Tobago,TTO,2019,0.3519421,0.3612724,1.136744
Trinidad and Tobago,TTO,2020,0.20068048,-9.077877,-14.017039
Trinidad and Tobago,TTO,2021,0.06093005,-1.0374262,3.840816
Trinidad and Tobago,TTO,2022,-0.12826692,1.4822348,-0.29447675
Trinidad and Tobago,TTO,2023,0.12475695,1.3476752,-5.4756165
Tunisia,TUN,1962,1.2171822,-4.5900846,1.6541004
Tunisia,TUN,1963,1.3186467,-10.7339945,8.374321
Tunisia,TUN,1964,1.407178,-4.67595,41.6309
Tunisia,TUN,1965,1.580278,-2.5366921,-10.645521
Tunisia,TUN,1966,1.9732621,3.4548678,17.122387
Tunisia,TUN,1967,2.30925,0.16195247,6.994295
Tunisia,TUN,1968,2.4673095,10.409729,16.513765
Tunisia,TUN,1969,2.525235,4.7478156,7.23089
Tunisia,TUN,1970,2.5000875,4.669632,-2.94258
Tunisia,TUN,1971,2.506844,10.560198,12.554752
Tunisia,TUN,1972,2.5314972,17.742718,12.461508
Tunisia,TUN,1973,2.5735385,-0.6546435,1.9506097
Tunisia,TUN,1974,2.627724,8.074782,11.780775
Tunisia,TUN,1975,2.6830637,7.1561,2.7956843
Tunisia,TUN,1976,2.6653924,7.8768525,5.425787
Tunisia,TUN,1977,2.6157663,3.4110959,15.558327
Tunisia,TUN,1978,2.4622993,6.4404736,10.873246
Tunisia,TUN,1979,2.303583,6.567521,17.116034
Tunisia,TUN,1980,2.2933016,7.41874,8.268905
Tunisia,TUN,1981,2.2761166,5.514073,3.6220431
Tunisia,TUN,1982,2.200408,-0.4937376,-3.1264126
Tunisia,TUN,1983,2.0793388,4.681917,18.752026
Tunisia,TUN,1984,2.3294568,5.748843,2.154088
Tunisia,TUN,1985,2.5956302,5.6485734,3.4371376
Tunisia,TUN,1986,2.5370502,-1.4469885,1.0588527
Tunisia,TUN,1987,2.465134,6.701371,-2.5427759
Tunisia,TUN,1988,2.3402236,0.072159074,6.073141
Tunisia,TUN,1989,2.1980162,1.7466991,6.1859727
Tunisia,TUN,1990,2.0982468,7.9498196,2.14535
Tunisia,TUN,1991,2.1077027,3.9045453,18.097317
Tunisia,TUN,1992,2.1029806,7.805729,-5.2968025
Tunisia,TUN,1993,1.9999957,2.1898289,8.318973
Tunisia,TUN,1994,1.7961411,3.1784112,-1.7278254
Tunisia,TUN,1995,1.5711248,2.3516698,0.8467078
Tunisia,TUN,1996,1.4432006,7.146081,2.1361113
Tunisia,TUN,1997,1.3554388,5.4409437,3.5865426
Tunisia,TUN,1998,1.269831,4.7837625,3.3434868
Tunisia,TUN,1999,1.1907444,6.0546346,4.771602
Tunisia,TUN,2000,1.1222256,4.709973,4.891181
Tunisia,TUN,2001,1.066922,3.7962716,4.491365
Tunisia,TUN,2002,1.02654,1.3225571,1.2263775
Tunisia,TUN,2003,0.9990231,4.7023997,2.234745
Tunisia,TUN,2004,0.93420935,6.2357907,4.5039535
Tunisia,TUN,2005,0.8746564,3.4865456,2.042532
Tunisia,TUN,2006,0.8828183,5.2440996,1.8809795
Tunisia,TUN,2007,0.91679966,6.709521,7.0572853
Tunisia,TUN,2008,0.9619916,4.2377815,3.8495898
Tunisia,TUN,2009,1.0196322,3.04345,-0.44220686
Tunisia,TUN,2010,1.0767329,2.9711328,10.671055
Tunisia,TUN,2011,1.1089612,-2.046634,-6.046611
Tunisia,TUN,2012,1.1291113,4.216677,7.6505065
Tunisia,TUN,2013,1.1892511,2.429931,-0.44247508
Tunisia,TUN,2014,1.1860335,3.090328,4.796958
Tunisia,TUN,2015,1.1287197,0.9677031,5.812633
Tunisia,TUN,2016,1.1025391,1.1174259,-2.619803
Tunisia,TUN,2017,1.0511602,2.2378387,2.2117972
Tunisia,TUN,2018,0.9823784,2.6249301,-0.4400134
Tunisia,TUN,2019,0.9269461,1.5878466,-2.5072694
Tunisia,TUN,2020,0.83002216,-9.011934,-6.1383963
Tunisia,TUN,2021,0.62079036,4.736321,9.394884
Tunisia,TUN,2022,0.5851732,2.6733181,2.5050282
Tunisia,TUN,2023,0.666925,0.039156567,2.6458502
Turkey,TUR,1961,2.7481341,1.1560694,3.228271
Turkey,TUR,1962,2.6999314,5.571429,24.587667
Turkey,TUR,1963,2.6738205,9.066305,4.7924876
Turkey,TUR,1964,2.6217406,5.459057,16.179455
Turkey,TUR,1965,2.5112274,2.8235295,3.9919257
Turkey,TUR,1966,2.541087,11.212815,15.182281
Turkey,TUR,1967,2.5965278,4.73251,6.2634706
Turkey,TUR,1968,2.5265558,6.777996,8.322727
Turkey,TUR,1969,2.4498372,4.081146,6.858337
Turkey,TUR,1970,2.3492317,3.233509,9.874237
Turkey,TUR,1971,2.3738458,5.5666947,11.881208
Turkey,TUR,1972,2.400705,7.4257884,12.770617
Turkey,TUR,1973,2.3131557,3.2623346,10.402023
Turkey,TUR,1974,2.2145827,5.5944743,2.7291298
Turkey,TUR,1975,2.0745444,7.174113,7.3704004
Turkey,TUR,1976,2.041846,10.46118,12.137198
Turkey,TUR,1977,2.0628583,3.4066699,10.579861
Turkey,TUR,1978,2.018171,1.502933,-5.432457
Turkey,TUR,1979,1.9627782,-0.62411356,-2.1847844
Turkey,TUR,1980,1.9982728,-2.4473505,0.23245811
Turkey,TUR,1981,1.9893274,4.856649,5.283344
Turkey,TUR,1982,2.137781,3.563228,8.870304
Turkey,TUR,1983,2.3501546,4.971081,4.178345
Turkey,TUR,1984,2.2989016,6.7120156,5.671668
Turkey,TUR,1985,2.2203841,4.241336,11.333656
Turkey,TUR,1986,2.1289208,7.012031,9.422016
Turkey,TUR,1987,2.0376987,9.4855385,11.091984
Turkey,TUR,1988,1.9971119,2.320737,-2.8920949
Turkey,TUR,1989,1.9600825,0.29024407,10.296392
Turkey,TUR,1990,1.8720846,9.266147,10.20937
Turkey,TUR,1991,1.7593986,0.72027904,4.2946577
Turkey,TUR,1992,1.7047908,5.035635,3.7555814
Turkey,TUR,1993,1.7250708,7.651265,4.3117046
Turkey,TUR,1994,1.7385012,-4.6681476,-2.087903
Turkey,TUR,1995,1.6367135,7.878267,8.229375
Turkey,TUR,1996,1.5070441,7.3796644,10.085976
Turkey,TUR,1997,1.4452213,7.5776634,6.2417746
Turkey,TUR,1998,1.3926055,2.4041502,0.012648106
Turkey,TUR,1999,1.336519,-3.2631683,-1.9832253
Turkey,TUR,2000,1.2829765,6.93324,10.584795
Turkey,TUR,2001,1.2442786,-5.7500067,-7.113022
Turkey,TUR,2002,1.2058716,6.447722,3.5791636
Turkey,TUR,2003,1.1609442,5.763206,7.0245028
Turkey,TUR,2004,1.1154826,9.795937,3.3801079
Turkey,TUR,2005,1.0686418,8.992305,8.212673
Turkey,TUR,2006,1.0271552,6.947988,6.606126
Turkey,TUR,2007,0.16085626,5.043508,11.093676
Turkey,TUR,2008,1.2656034,0.81502455,-0.979048
Turkey,TUR,2009,1.3803027,-4.823154,1.8640518
